indicator_id,ref_month,value,unit,adjustment,source,data_type
CGB_3Y_YTM,2025-07,1.44,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2025-08,1.48,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2025-09,1.52,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2025-10,1.41,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2025-11,1.44,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2025-12,1.38,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2026-01,1.40,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2026-02,1.38,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2026-03,1.38,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2024-11,2.34,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2024-12,2.06,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2025-01,2.10,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2025-02,2.33,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2025-03,2.25,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2025-04,2.20,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2025-05,2.10,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2025-06,1.99,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2025-07,2.01,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2025-08,2.08,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2025-09,2.20,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2025-10,2.03,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2025-11,2.10,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2025-12,2.15,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2026-01,2.03,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2026-02,2.01,%,Level,CHINA_BOND,Rate
CREDIT_YTM_AA_3Y,2026-03,1.96,%,Level,CHINA_BOND,Rate
DR007,2024-11,1.67,%,Level,CFETS,Rate
DR007,2024-12,1.71,%,Level,CFETS,Rate
DR007,2025-01,1.93,%,Level,CFETS,Rate
DR007,2025-02,2.01,%,Level,CFETS,Rate
DR007,2025-03,1.88,%,Level,CFETS,Rate
DR007,2025-04,1.73,%,Level,CFETS,Rate
DR007,2025-05,1.60,%,Level,CFETS,Rate
DR007,2025-06,1.58,%,Level,CFETS,Rate
DR007,2025-07,1.52,%,Level,CFETS,Rate
DR007,2025-08,1.48,%,Level,CFETS,Rate
DR007,2025-09,1.50,%,Level,CFETS,Rate
DR007,2025-10,1.46,%,Level,CFETS,Rate
DR007,2025-11,1.47,%,Level,CFETS,Rate
DR007,2025-12,1.49,%,Level,CFETS,Rate
DR007,2026-01,1.51,%,Level,CFETS,Rate
DR007,2026-02,1.49,%,Level,CFETS,Rate
DR007,2026-03,1.45,%,Level,CFETS,Rate
FX_CNY_MID,2024-11,7.17,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2024-12,7.19,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2025-01,7.18,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2025-02,7.17,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2025-03,7.17,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2025-04,7.20,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2025-05,7.20,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2025-06,7.18,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2025-07,7.15,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2025-08,7.13,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2025-09,7.11,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2025-10,7.09,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2025-11,7.08,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2025-12,7.06,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2026-01,7.00,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2026-02,6.95,USD/CNY,Level,PBOC,FX
FX_CNY_MID,2026-03,6.91,USD/CNY,Level,PBOC,FX
SPECIAL_BOND_PROGRESS,2024-11,102.51,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2024-12,103.05,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2025-01,4.65,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2025-02,13.56,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2025-03,21.82,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2025-04,27.05,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2025-05,37.13,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2025-06,49.11,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2025-07,63.13,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2025-08,74.24,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2025-09,83.77,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2025-10,90.47,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2025-11,101.65,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2025-12,104.72,%,Derived,Derived,Fiscal
SPECIAL_BOND_PROGRESS,2026-01,8.36,%,Derived,Derived,Fiscal
VIX,2024-11,16.02,,Level,CBOE,Risk_Sentiment
VIX,2024-12,15.87,,Level,CBOE,Risk_Sentiment
VIX,2025-01,16.76,,Level,CBOE,Risk_Sentiment
VIX,2025-02,16.97,,Level,CBOE,Risk_Sentiment
VIX,2025-03,21.84,,Level,CBOE,Risk_Sentiment
VIX,2025-04,31.97,,Level,CBOE,Risk_Sentiment
VIX,2025-05,20.46,,Level,CBOE,Risk_Sentiment
VIX,2025-06,18.40,,Level,CBOE,Risk_Sentiment
VIX,2025-07,16.38,,Level,CBOE,Risk_Sentiment
VIX,2025-08,15.75,,Level,CBOE,Risk_Sentiment
VIX,2025-09,15.79,,Level,CBOE,Risk_Sentiment
VIX,2025-10,18.09,,Level,CBOE,Risk_Sentiment
VIX,2025-11,19.77,,Level,CBOE,Risk_Sentiment
VIX,2025-12,15.55,,Level,CBOE,Risk_Sentiment
VIX,2026-01,16.18,,Level,CBOE,Risk_Sentiment
VIX,2026-02,19.21,,Level,CBOE,Risk_Sentiment
VIX,2026-03,25.60,,Level,CBOE,Risk_Sentiment
XAUUSD,2024-11,2650.10,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2024-12,2639.88,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2025-01,2724.42,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2025-02,2897.32,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2025-03,2987.14,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2025-04,3212.87,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2025-05,3285.49,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2025-06,3352.06,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2025-07,3339.87,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2025-08,3373.02,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2025-09,3673.57,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2025-10,4050.14,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2025-11,4078.93,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2025-12,4315.34,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2026-01,4718.40,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2026-02,5012.89,USD/oz,Level,COMEX,Risk_Sentiment
XAUUSD,2026-03,4855.53,USD/oz,Level,COMEX,Risk_Sentiment
